timestamp,steps,data source
2025-12-22T06:33:15Z,74,MobileTrack
2025-12-22T06:34:15Z,34,MobileTrack
2025-12-22T06:35:15Z,80,MobileTrack
2025-12-22T06:36:15Z,27,MobileTrack
2025-12-22T06:37:15Z,1,MobileTrack
2025-12-22T06:38:15Z,33,MobileTrack
2025-12-22T06:39:15Z,73,MobileTrack
2025-12-22T06:40:15Z,90,MobileTrack
2025-12-22T06:41:15Z,48,MobileTrack
2025-12-22T06:42:15Z,58,MobileTrack
2025-12-22T06:43:15Z,105,MobileTrack
2025-12-22T06:44:15Z,58,MobileTrack
2025-12-22T06:45:35Z,36,MobileTrack
2025-12-22T07:26:35Z,2,MobileTrack
2025-12-22T07:27:35Z,47,MobileTrack
2025-12-22T07:28:35Z,52,MobileTrack
2025-12-22T08:26:35Z,2,MobileTrack
2025-12-22T08:27:35Z,51,MobileTrack
2025-12-22T08:28:35Z,82,MobileTrack
2025-12-22T08:34:35Z,2,MobileTrack
2025-12-22T08:35:35Z,23,MobileTrack
2025-12-22T08:54:35Z,1,MobileTrack
2025-12-22T08:55:35Z,70,MobileTrack
2025-12-22T08:56:35Z,81,MobileTrack
2025-12-22T08:57:35Z,85,MobileTrack
2025-12-22T08:58:35Z,22,MobileTrack
2025-12-22T08:59:35Z,26,MobileTrack
2025-12-22T09:00:35Z,18,MobileTrack
2025-12-22T09:04:35Z,5,MobileTrack
2025-12-22T09:05:35Z,79,MobileTrack
2025-12-22T09:06:35Z,63,MobileTrack
2025-12-22T09:07:35Z,43,MobileTrack
2025-12-22T09:08:35Z,29,MobileTrack
2025-12-22T09:09:35Z,56,MobileTrack
2025-12-22T09:12:35Z,2,MobileTrack
2025-12-22T09:13:35Z,70,MobileTrack
2025-12-22T09:14:35Z,8,MobileTrack
2025-12-22T09:15:35Z,88,MobileTrack
2025-12-22T09:16:35Z,70,MobileTrack
2025-12-22T09:17:35Z,71,MobileTrack
2025-12-22T09:18:35Z,83,MobileTrack
2025-12-22T09:19:35Z,87,MobileTrack
2025-12-22T09:20:35Z,53,MobileTrack
2025-12-22T09:21:35Z,56,MobileTrack
2025-12-22T09:22:35Z,24,MobileTrack
2025-12-22T09:23:35Z,31,MobileTrack
2025-12-22T09:24:35Z,39,MobileTrack
2025-12-22T09:25:35Z,1,MobileTrack
2025-12-22T09:26:35Z,17,MobileTrack
2025-12-22T09:27:35Z,14,MobileTrack
2025-12-22T09:28:35Z,34,MobileTrack
2025-12-22T10:41:35Z,3,MobileTrack
2025-12-22T10:42:35Z,31,MobileTrack
2025-12-22T10:46:35Z,3,MobileTrack
2025-12-22T10:47:35Z,8,MobileTrack
2025-12-22T10:48:35Z,26,MobileTrack
2025-12-22T10:50:35Z,2,MobileTrack
2025-12-22T10:51:35Z,91,MobileTrack
2025-12-22T10:52:35Z,44,MobileTrack
2025-12-22T10:53:35Z,33,MobileTrack
2025-12-22T10:54:35Z,42,MobileTrack
2025-12-22T10:55:35Z,43,MobileTrack
2025-12-22T10:56:35Z,45,MobileTrack
2025-12-22T10:57:35Z,47,MobileTrack
2025-12-22T10:58:35Z,31,MobileTrack
2025-12-22T10:59:35Z,56,MobileTrack
2025-12-22T11:00:35Z,96,MobileTrack
2025-12-22T11:01:35Z,3,MobileTrack
2025-12-22T11:03:35Z,1,MobileTrack
2025-12-22T11:04:35Z,25,MobileTrack
2025-12-22T11:05:35Z,100,MobileTrack
2025-12-22T11:06:35Z,97,MobileTrack
2025-12-22T11:07:35Z,22,MobileTrack
2025-12-22T11:08:35Z,28,MobileTrack
2025-12-22T11:09:35Z,34,MobileTrack
2025-12-22T11:10:35Z,37,MobileTrack
2025-12-22T11:11:35Z,74,MobileTrack
2025-12-22T11:12:35Z,95,MobileTrack
2025-12-22T11:13:35Z,96,MobileTrack
2025-12-22T11:14:35Z,22,MobileTrack
2025-12-22T14:15:35Z,22,MobileTrack
2025-12-22T14:16:35Z,103,MobileTrack
2025-12-22T14:17:35Z,52,MobileTrack
2025-12-22T14:18:35Z,87,MobileTrack
2025-12-22T14:19:35Z,73,MobileTrack
2025-12-22T14:44:35Z,1,MobileTrack
2025-12-22T14:45:35Z,44,MobileTrack
2025-12-22T14:46:35Z,105,MobileTrack
2025-12-22T14:47:35Z,82,MobileTrack
2025-12-22T14:48:35Z,102,MobileTrack
2025-12-22T17:17:35Z,2,MobileTrack
2025-12-22T17:18:35Z,13,MobileTrack
2025-12-23T06:14:35Z,1,MobileTrack
2025-12-23T06:15:35Z,81,MobileTrack
2025-12-23T06:16:35Z,63,MobileTrack
2025-12-23T06:17:35Z,38,MobileTrack
2025-12-23T06:18:35Z,46,MobileTrack
2025-12-23T06:19:35Z,43,MobileTrack
2025-12-23T06:20:35Z,61,MobileTrack
2025-12-23T06:21:35Z,42,MobileTrack
2025-12-23T06:22:35Z,43,MobileTrack
2025-12-23T06:23:35Z,54,MobileTrack
2025-12-23T06:24:35Z,75,MobileTrack
2025-12-23T06:29:35Z,1,MobileTrack
2025-12-23T06:30:35Z,34,MobileTrack
2025-12-23T06:31:35Z,71,MobileTrack
2025-12-23T06:32:35Z,64,MobileTrack
2025-12-23T06:33:35Z,58,MobileTrack
2025-12-23T06:34:35Z,74,MobileTrack
2025-12-23T06:35:35Z,58,MobileTrack
2025-12-23T06:36:35Z,68,MobileTrack
2025-12-23T06:37:35Z,70,MobileTrack
2025-12-23T06:52:35Z,10,MobileTrack
2025-12-23T06:53:35Z,50,MobileTrack
2025-12-23T06:54:35Z,26,MobileTrack
2025-12-23T07:16:35Z,1,MobileTrack
2025-12-23T07:17:35Z,21,MobileTrack
2025-12-23T07:18:35Z,57,MobileTrack
2025-12-23T07:19:35Z,48,MobileTrack
2025-12-23T07:20:35Z,14,MobileTrack
2025-12-23T07:21:35Z,34,MobileTrack
2025-12-23T07:22:35Z,22,MobileTrack
2025-12-23T07:23:35Z,21,MobileTrack
2025-12-23T07:24:35Z,59,MobileTrack
2025-12-23T07:25:35Z,33,MobileTrack
2025-12-23T07:26:35Z,39,MobileTrack
2025-12-23T07:27:35Z,61,MobileTrack
2025-12-23T07:28:35Z,47,MobileTrack
2025-12-23T07:29:35Z,41,MobileTrack
2025-12-23T07:30:35Z,41,MobileTrack
2025-12-23T07:31:35Z,41,MobileTrack
2025-12-23T07:32:35Z,35,MobileTrack
2025-12-23T07:33:35Z,41,MobileTrack
2025-12-23T07:34:35Z,36,MobileTrack
2025-12-23T07:35:35Z,31,MobileTrack
2025-12-23T07:36:35Z,38,MobileTrack
2025-12-23T07:37:35Z,31,MobileTrack
2025-12-23T07:38:35Z,91,MobileTrack
2025-12-23T07:39:35Z,69,MobileTrack
2025-12-23T07:40:35Z,45,MobileTrack
2025-12-23T07:41:35Z,38,MobileTrack
2025-12-23T07:42:35Z,1,MobileTrack
2025-12-23T07:43:35Z,27,MobileTrack
2025-12-23T07:58:35Z,2,MobileTrack
2025-12-23T07:59:35Z,80,MobileTrack
2025-12-23T08:00:35Z,80,MobileTrack
2025-12-23T08:01:35Z,82,MobileTrack
2025-12-23T08:02:35Z,35,MobileTrack
2025-12-23T08:03:35Z,38,MobileTrack
2025-12-23T08:04:35Z,36,MobileTrack
2025-12-23T08:05:35Z,40,MobileTrack
2025-12-23T08:06:35Z,17,MobileTrack
2025-12-23T08:07:35Z,43,MobileTrack
2025-12-23T08:08:35Z,50,MobileTrack
2025-12-23T08:09:35Z,105,MobileTrack
2025-12-23T08:26:35Z,1,MobileTrack
2025-12-23T08:27:35Z,28,MobileTrack
2025-12-23T08:28:35Z,3,MobileTrack
2025-12-23T08:29:35Z,29,MobileTrack
2025-12-23T08:37:00Z,66,Sense
2025-12-23T08:38:00Z,81,Sense
2025-12-23T08:39:00Z,14,Sense
2025-12-23T08:41:00Z,10,Sense
2025-12-23T08:45:00Z,49,Sense
2025-12-23T08:46:00Z,90,Sense
2025-12-23T08:47:00Z,63,Sense
2025-12-23T08:48:00Z,42,Sense
2025-12-23T08:49:00Z,13,Sense
2025-12-23T08:50:00Z,73,Sense
2025-12-23T08:51:00Z,14,Sense
2025-12-23T08:52:00Z,56,Sense
2025-12-23T08:53:00Z,72,Sense
2025-12-23T08:54:00Z,89,Sense
2025-12-23T08:55:00Z,11,Sense
2025-12-23T08:56:00Z,6,Sense
2025-12-23T09:00:00Z,4,Sense
2025-12-23T09:21:00Z,9,Sense
2025-12-23T09:22:00Z,71,Sense
2025-12-23T09:38:00Z,19,Sense
2025-12-23T09:39:00Z,97,Sense
2025-12-23T09:40:00Z,101,Sense
2025-12-23T09:41:00Z,84,Sense
2025-12-23T09:42:00Z,23,Sense
2025-12-23T09:43:00Z,20,Sense
2025-12-23T09:45:00Z,18,Sense
2025-12-23T09:47:00Z,37,Sense
2025-12-23T09:48:00Z,20,Sense
2025-12-23T09:49:00Z,51,Sense
2025-12-23T09:50:00Z,104,Sense
2025-12-23T09:51:00Z,47,Sense
2025-12-23T09:52:00Z,21,Sense
2025-12-23T09:54:00Z,17,Sense
2025-12-23T09:56:00Z,15,Sense
2025-12-23T09:57:00Z,5,Sense
2025-12-23T09:58:00Z,39,Sense
2025-12-23T09:59:00Z,28,Sense
2025-12-23T10:01:00Z,10,Sense
2025-12-23T10:02:00Z,45,Sense
2025-12-23T10:03:00Z,17,Sense
2025-12-23T10:04:00Z,7,Sense
2025-12-23T10:05:00Z,45,Sense
2025-12-23T10:06:00Z,110,Sense
2025-12-23T10:07:00Z,111,Sense
2025-12-23T10:08:00Z,106,Sense
2025-12-23T10:09:00Z,48,Sense
2025-12-23T10:10:00Z,12,Sense
2025-12-23T10:11:00Z,6,Sense
2025-12-23T10:12:00Z,45,Sense
2025-12-23T10:13:00Z,46,Sense
2025-12-23T10:14:00Z,9,Sense
2025-12-23T10:18:00Z,35,Sense
2025-12-23T10:19:00Z,66,Sense
2025-12-23T10:20:00Z,13,Sense
2025-12-23T10:25:00Z,82,Sense
2025-12-23T10:26:00Z,65,Sense
2025-12-23T10:27:00Z,96,Sense
2025-12-23T10:28:00Z,38,Sense
2025-12-23T10:29:00Z,8,Sense
2025-12-23T10:30:00Z,38,Sense
2025-12-23T10:31:00Z,25,Sense
2025-12-23T10:32:00Z,69,Sense
2025-12-23T10:33:00Z,64,Sense
2025-12-23T10:34:00Z,7,Sense
2025-12-23T10:36:00Z,33,Sense
2025-12-23T10:37:00Z,71,Sense
2025-12-23T10:38:00Z,63,Sense
2025-12-23T10:39:00Z,6,Sense
2025-12-23T11:45:00Z,8,Sense
2025-12-23T11:46:00Z,34,Sense
2025-12-23T11:48:00Z,4,Sense
2025-12-23T11:51:00Z,50,Sense
2025-12-23T11:52:00Z,45,Sense
2025-12-23T11:53:00Z,63,Sense
2025-12-23T11:54:00Z,80,Sense
2025-12-23T11:55:00Z,11,Sense
2025-12-23T11:56:00Z,14,Sense
2025-12-23T11:57:00Z,27,Sense
2025-12-23T12:02:00Z,48,Sense
2025-12-23T12:03:00Z,18,Sense
2025-12-23T12:08:00Z,15,Sense
2025-12-23T12:09:00Z,10,Sense
2025-12-23T12:10:00Z,21,Sense
2025-12-23T12:11:00Z,61,Sense
2025-12-23T12:12:00Z,22,Sense
2025-12-23T12:13:00Z,11,Sense
2025-12-23T12:14:00Z,97,Sense
2025-12-23T12:15:00Z,18,Sense
2025-12-23T12:34:35Z,4,MobileTrack
2025-12-23T12:35:35Z,105,MobileTrack
2025-12-23T12:36:35Z,17,MobileTrack
2025-12-23T12:37:35Z,1,MobileTrack
2025-12-23T12:38:35Z,46,MobileTrack
2025-12-23T12:39:35Z,84,MobileTrack
2025-12-23T13:35:00Z,7,Sense
2025-12-23T13:36:00Z,27,Sense
2025-12-23T13:37:00Z,54,Sense
2025-12-23T13:38:00Z,80,Sense
2025-12-23T13:39:00Z,20,Sense
2025-12-23T13:46:00Z,13,Sense
2025-12-23T13:47:00Z,36,Sense
2025-12-23T13:48:00Z,43,Sense
2025-12-23T13:52:00Z,47,Sense
2025-12-23T13:53:00Z,41,Sense
2025-12-23T13:55:00Z,20,Sense
2025-12-23T13:56:00Z,15,Sense
2025-12-23T13:57:00Z,22,Sense
2025-12-23T14:02:00Z,8,Sense
2025-12-23T14:07:00Z,9,Sense
2025-12-23T14:08:00Z,8,Sense
2025-12-23T14:09:00Z,27,Sense
2025-12-23T14:10:00Z,8,Sense
2025-12-23T14:12:00Z,20,Sense
2025-12-23T14:13:00Z,63,Sense
2025-12-23T14:15:00Z,14,Sense
2025-12-23T14:16:00Z,42,Sense
2025-12-23T14:17:00Z,18,Sense
2025-12-23T14:19:00Z,48,Sense
2025-12-23T14:20:00Z,47,Sense
2025-12-23T14:21:00Z,43,Sense
2025-12-23T14:22:00Z,79,Sense
2025-12-23T14:23:00Z,34,Sense
2025-12-23T14:26:00Z,24,Sense
2025-12-23T14:27:00Z,37,Sense
2025-12-23T14:29:00Z,20,Sense
2025-12-23T14:30:00Z,83,Sense
2025-12-23T14:31:00Z,39,Sense
2025-12-23T14:32:00Z,14,Sense
2025-12-23T15:01:00Z,5,Sense
2025-12-23T15:02:00Z,4,Sense
2025-12-23T15:13:00Z,18,Sense
2025-12-23T15:16:00Z,36,Sense
2025-12-23T15:27:00Z,13,Sense
2025-12-23T15:28:00Z,33,Sense
2025-12-23T15:30:00Z,9,Sense
2025-12-24T01:17:35Z,1,MobileTrack
2025-12-24T01:18:35Z,30,MobileTrack
2025-12-24T01:21:35Z,1,MobileTrack
2025-12-24T01:22:35Z,21,MobileTrack
2025-12-24T01:23:35Z,1,MobileTrack
2025-12-24T01:24:35Z,30,MobileTrack
2025-12-24T01:25:35Z,37,MobileTrack
2025-12-24T01:26:35Z,1,MobileTrack
2025-12-24T01:27:35Z,26,MobileTrack
2025-12-24T01:28:35Z,31,MobileTrack
2025-12-24T01:30:35Z,8,MobileTrack
2025-12-24T01:31:35Z,31,MobileTrack
2025-12-24T01:32:35Z,46,MobileTrack
2025-12-24T01:34:35Z,11,MobileTrack
2025-12-24T01:35:35Z,19,MobileTrack
2025-12-24T01:40:35Z,15,MobileTrack
2025-12-24T01:41:35Z,29,MobileTrack
2025-12-24T01:42:35Z,9,MobileTrack
2025-12-24T01:43:35Z,2,MobileTrack
2025-12-24T01:44:35Z,9,MobileTrack
2025-12-24T01:48:35Z,21,MobileTrack
2025-12-24T01:49:35Z,7,MobileTrack
2025-12-24T01:53:35Z,12,MobileTrack
2025-12-24T01:54:35Z,16,MobileTrack
2025-12-24T01:55:35Z,1,MobileTrack
2025-12-24T01:56:35Z,20,MobileTrack
2025-12-24T01:57:35Z,51,MobileTrack
2025-12-24T01:58:35Z,43,MobileTrack
2025-12-24T01:59:35Z,1,MobileTrack
2025-12-24T02:00:35Z,18,MobileTrack
2025-12-24T02:01:35Z,45,MobileTrack
2025-12-24T02:02:35Z,13,MobileTrack
2025-12-24T02:04:35Z,10,MobileTrack
2025-12-24T02:05:35Z,33,MobileTrack
2025-12-24T02:06:35Z,19,MobileTrack
2025-12-24T02:07:35Z,16,MobileTrack
2025-12-24T05:33:35Z,6,MobileTrack
2025-12-24T05:34:35Z,101,MobileTrack
2025-12-24T05:35:35Z,97,MobileTrack
2025-12-24T05:36:35Z,101,MobileTrack
2025-12-24T05:37:35Z,81,MobileTrack
2025-12-24T05:38:35Z,79,MobileTrack
2025-12-24T05:39:35Z,14,MobileTrack
2025-12-24T05:40:35Z,32,MobileTrack
2025-12-24T05:41:35Z,35,MobileTrack
2025-12-24T05:42:35Z,103,MobileTrack
2025-12-24T05:43:35Z,92,MobileTrack
2025-12-24T05:44:35Z,61,MobileTrack
2025-12-24T05:45:35Z,35,MobileTrack
2025-12-24T05:46:35Z,28,MobileTrack
2025-12-24T05:47:35Z,41,MobileTrack
2025-12-24T05:48:09Z,98,MobileTrack
2025-12-24T05:49:09Z,95,MobileTrack
2025-12-24T05:55:09Z,1,MobileTrack
2025-12-24T05:56:09Z,65,MobileTrack
2025-12-24T05:57:09Z,34,MobileTrack
2025-12-24T05:58:09Z,83,MobileTrack
2025-12-24T05:59:09Z,29,MobileTrack
2025-12-24T06:00:09Z,71,MobileTrack
2025-12-24T06:01:09Z,91,MobileTrack
2025-12-24T06:02:09Z,97,MobileTrack
2025-12-24T06:03:09Z,70,MobileTrack
2025-12-24T06:04:09Z,15,MobileTrack
2025-12-24T06:05:09Z,14,MobileTrack
2025-12-24T06:16:09Z,10,MobileTrack
2025-12-24T06:17:09Z,1,MobileTrack
2025-12-24T06:18:09Z,51,MobileTrack
2025-12-24T06:19:09Z,94,MobileTrack
2025-12-24T06:20:09Z,90,MobileTrack
2025-12-24T06:21:09Z,62,MobileTrack
2025-12-24T06:22:09Z,96,MobileTrack
2025-12-24T06:23:09Z,17,MobileTrack
2025-12-24T06:29:09Z,1,MobileTrack
2025-12-24T06:30:09Z,31,MobileTrack
2025-12-24T06:31:09Z,15,MobileTrack
2025-12-24T06:32:09Z,28,MobileTrack
2025-12-24T06:33:09Z,78,MobileTrack
2025-12-24T06:34:09Z,81,MobileTrack
2025-12-24T06:35:09Z,92,MobileTrack
2025-12-24T06:36:09Z,78,MobileTrack
2025-12-24T06:37:09Z,11,MobileTrack
2025-12-24T06:38:09Z,27,MobileTrack
2025-12-24T06:39:09Z,41,MobileTrack
2025-12-24T06:40:09Z,68,MobileTrack
2025-12-24T06:41:09Z,52,MobileTrack
2025-12-24T06:42:09Z,56,MobileTrack
2025-12-24T06:43:09Z,74,MobileTrack
2025-12-24T06:44:09Z,43,MobileTrack
2025-12-24T06:45:09Z,48,MobileTrack
2025-12-24T06:46:09Z,56,MobileTrack
2025-12-24T06:47:09Z,8,MobileTrack
2025-12-24T06:51:09Z,14,MobileTrack
2025-12-24T06:54:09Z,3,MobileTrack
2025-12-24T06:55:09Z,70,MobileTrack
2025-12-24T06:56:09Z,6,MobileTrack
2025-12-24T06:58:09Z,1,MobileTrack
2025-12-24T06:59:09Z,24,MobileTrack
2025-12-24T07:01:09Z,21,MobileTrack
2025-12-24T07:02:09Z,43,MobileTrack
2025-12-24T07:03:09Z,35,MobileTrack
2025-12-24T07:04:09Z,1,MobileTrack
2025-12-24T07:05:09Z,32,MobileTrack
2025-12-24T07:06:09Z,1,MobileTrack
2025-12-24T07:07:09Z,63,MobileTrack
2025-12-24T07:08:09Z,27,MobileTrack
2025-12-24T07:09:09Z,28,MobileTrack
2025-12-24T07:10:09Z,1,MobileTrack
2025-12-24T07:11:09Z,27,MobileTrack
2025-12-24T07:12:09Z,45,MobileTrack
2025-12-24T07:13:09Z,46,MobileTrack
2025-12-24T07:27:09Z,2,MobileTrack
2025-12-24T07:28:09Z,63,MobileTrack
2025-12-24T07:29:09Z,97,MobileTrack
2025-12-24T07:30:09Z,78,MobileTrack
2025-12-24T07:31:09Z,60,MobileTrack
2025-12-24T07:32:09Z,70,MobileTrack
2025-12-24T07:33:09Z,18,MobileTrack
2025-12-24T07:34:09Z,54,MobileTrack
2025-12-24T07:35:09Z,35,MobileTrack
2025-12-24T09:41:09Z,1,MobileTrack
2025-12-24T09:42:09Z,68,MobileTrack
2025-12-24T09:43:09Z,20,MobileTrack
2025-12-24T09:44:09Z,16,MobileTrack
2025-12-24T09:45:09Z,9,MobileTrack
2025-12-24T09:47:09Z,32,MobileTrack
2025-12-24T09:48:15Z,25,MobileTrack
2025-12-24T11:20:15Z,2,MobileTrack
2025-12-24T11:21:15Z,43,MobileTrack
2025-12-24T11:22:15Z,88,MobileTrack
2025-12-24T11:23:15Z,16,MobileTrack
2025-12-24T11:24:15Z,41,MobileTrack
2025-12-24T11:25:15Z,33,MobileTrack
2025-12-24T11:26:15Z,62,MobileTrack
2025-12-24T11:27:15Z,48,MobileTrack
2025-12-24T11:35:15Z,4,MobileTrack
2025-12-24T11:36:15Z,69,MobileTrack
2025-12-24T11:37:15Z,90,MobileTrack
2025-12-24T11:38:15Z,85,MobileTrack
2025-12-24T11:39:15Z,89,MobileTrack
2025-12-24T11:40:15Z,64,MobileTrack
2025-12-24T11:43:15Z,51,MobileTrack
2025-12-24T11:44:15Z,80,MobileTrack
2025-12-24T11:45:15Z,13,MobileTrack
2025-12-24T11:46:15Z,13,MobileTrack
2025-12-24T11:47:15Z,2,MobileTrack
2025-12-24T11:48:15Z,68,MobileTrack
2025-12-24T11:49:15Z,17,MobileTrack
2025-12-24T11:52:15Z,1,MobileTrack
2025-12-24T11:53:15Z,9,MobileTrack
2025-12-24T12:02:15Z,1,MobileTrack
2025-12-24T12:03:15Z,26,MobileTrack
2025-12-24T12:04:15Z,52,MobileTrack
2025-12-24T12:05:15Z,73,MobileTrack
2025-12-24T12:06:15Z,96,MobileTrack
2025-12-24T12:07:15Z,97,MobileTrack
2025-12-24T12:08:15Z,79,MobileTrack
2025-12-24T12:09:15Z,29,MobileTrack
2025-12-24T12:10:15Z,75,MobileTrack
2025-12-24T12:11:15Z,81,MobileTrack
2025-12-24T12:12:15Z,60,MobileTrack
2025-12-24T12:13:15Z,53,MobileTrack
2025-12-24T12:14:15Z,70,MobileTrack
2025-12-24T12:15:15Z,21,MobileTrack
2025-12-24T12:16:15Z,47,MobileTrack
2025-12-24T12:18:15Z,2,MobileTrack
2025-12-24T12:19:15Z,73,MobileTrack
2025-12-24T12:20:15Z,76,MobileTrack
2025-12-24T12:21:15Z,64,MobileTrack
2025-12-24T12:22:15Z,25,MobileTrack
2025-12-24T12:29:15Z,1,MobileTrack
2025-12-24T12:30:15Z,55,MobileTrack
2025-12-24T12:31:15Z,29,MobileTrack
2025-12-24T12:34:15Z,1,MobileTrack
2025-12-24T12:35:15Z,32,MobileTrack
2025-12-24T12:36:15Z,3,MobileTrack
2025-12-24T12:39:15Z,2,MobileTrack
2025-12-24T12:40:15Z,44,MobileTrack
2025-12-24T12:41:15Z,33,MobileTrack
2025-12-24T12:44:15Z,1,MobileTrack
2025-12-24T12:45:15Z,30,MobileTrack
2025-12-24T15:01:15Z,2,MobileTrack
2025-12-24T15:02:15Z,10,MobileTrack
2025-12-24T15:07:15Z,1,MobileTrack
2025-12-24T15:08:15Z,29,MobileTrack
2025-12-24T15:09:15Z,54,MobileTrack
2025-12-24T15:13:15Z,25,MobileTrack
2025-12-24T15:14:15Z,69,MobileTrack
2025-12-24T15:15:15Z,80,MobileTrack
2025-12-24T15:16:15Z,15,MobileTrack
2025-12-24T15:21:15Z,1,MobileTrack
2025-12-24T15:22:15Z,9,MobileTrack
2025-12-24T15:23:15Z,62,MobileTrack
2025-12-24T15:24:15Z,86,MobileTrack
2025-12-24T15:25:15Z,91,MobileTrack
2025-12-24T15:26:15Z,90,MobileTrack
2025-12-24T15:27:15Z,52,MobileTrack
2025-12-24T15:29:15Z,3,MobileTrack
2025-12-24T15:30:15Z,64,MobileTrack
2025-12-24T15:31:15Z,78,MobileTrack
2025-12-24T15:32:15Z,81,MobileTrack
2025-12-24T15:33:15Z,91,MobileTrack
2025-12-24T15:34:15Z,83,MobileTrack
2025-12-24T15:35:15Z,87,MobileTrack
2025-12-24T15:36:15Z,91,MobileTrack
2025-12-24T15:37:15Z,66,MobileTrack
2025-12-24T15:38:15Z,79,MobileTrack
2025-12-24T15:39:15Z,37,MobileTrack
2025-12-24T15:40:15Z,25,MobileTrack
2025-12-24T15:41:15Z,28,MobileTrack
2025-12-24T15:42:15Z,57,MobileTrack
2025-12-24T15:43:15Z,81,MobileTrack
2025-12-24T15:44:15Z,30,MobileTrack
2025-12-24T15:46:15Z,1,MobileTrack
2025-12-24T15:47:15Z,59,MobileTrack
2025-12-24T15:48:33Z,69,MobileTrack
2025-12-24T15:49:33Z,43,MobileTrack
2025-12-24T15:50:33Z,38,MobileTrack
2025-12-24T15:53:33Z,1,MobileTrack
2025-12-24T15:54:33Z,38,MobileTrack
2025-12-24T15:55:33Z,78,MobileTrack
2025-12-24T15:56:33Z,81,MobileTrack
2025-12-24T15:57:33Z,68,MobileTrack
2025-12-24T15:58:33Z,64,MobileTrack
2025-12-24T15:59:33Z,83,MobileTrack
2025-12-24T16:00:33Z,70,MobileTrack
2025-12-24T16:01:33Z,81,MobileTrack
2025-12-24T16:02:33Z,89,MobileTrack
2025-12-24T16:03:33Z,93,MobileTrack
2025-12-24T16:04:33Z,92,MobileTrack
2025-12-24T16:05:33Z,95,MobileTrack
2025-12-24T16:06:33Z,95,MobileTrack
2025-12-24T16:07:33Z,93,MobileTrack
2025-12-24T16:08:33Z,89,MobileTrack
2025-12-24T16:09:33Z,97,MobileTrack
2025-12-24T16:10:33Z,97,MobileTrack
2025-12-24T16:11:33Z,101,MobileTrack
2025-12-24T16:12:33Z,95,MobileTrack
2025-12-24T16:13:33Z,97,MobileTrack
2025-12-24T16:14:33Z,56,MobileTrack
2025-12-24T16:15:33Z,76,MobileTrack
2025-12-24T16:16:33Z,82,MobileTrack
2025-12-24T16:17:33Z,90,MobileTrack
2025-12-24T16:18:33Z,35,MobileTrack
2025-12-24T16:20:33Z,1,MobileTrack
2025-12-24T16:21:33Z,9,MobileTrack
2025-12-24T16:23:33Z,1,MobileTrack
2025-12-24T16:24:33Z,62,MobileTrack
2025-12-24T16:25:33Z,93,MobileTrack
2025-12-24T16:26:33Z,39,MobileTrack
2025-12-24T16:27:33Z,10,MobileTrack
2025-12-24T16:29:33Z,2,MobileTrack
2025-12-24T16:30:33Z,14,MobileTrack
2025-12-24T16:31:33Z,9,MobileTrack
2025-12-24T16:32:33Z,62,MobileTrack
2025-12-24T16:33:33Z,79,MobileTrack
2025-12-24T16:34:33Z,52,MobileTrack
2025-12-24T16:35:33Z,107,MobileTrack
2025-12-24T16:36:33Z,67,MobileTrack
2025-12-24T16:37:33Z,47,MobileTrack
2025-12-24T16:38:33Z,103,MobileTrack
2025-12-24T16:39:33Z,107,MobileTrack
2025-12-24T16:40:33Z,100,MobileTrack
2025-12-24T16:41:33Z,98,MobileTrack
2025-12-24T16:42:33Z,86,MobileTrack
2025-12-24T16:43:33Z,7,MobileTrack
2025-12-24T16:48:33Z,13,MobileTrack
2025-12-24T16:53:33Z,1,MobileTrack
2025-12-24T16:54:33Z,30,MobileTrack
2025-12-24T16:55:33Z,98,MobileTrack
2025-12-24T16:56:33Z,65,MobileTrack
2025-12-24T16:57:33Z,30,MobileTrack
2025-12-24T16:58:33Z,25,MobileTrack
2025-12-24T16:59:33Z,88,MobileTrack
2025-12-24T17:00:33Z,9,MobileTrack
2025-12-24T17:10:33Z,2,MobileTrack
2025-12-24T17:11:33Z,57,MobileTrack
2025-12-24T17:12:33Z,54,MobileTrack
2025-12-24T17:13:33Z,89,MobileTrack
2025-12-24T17:14:33Z,95,MobileTrack
2025-12-24T17:15:33Z,37,MobileTrack
2025-12-24T17:16:33Z,64,MobileTrack
2025-12-24T17:17:33Z,93,MobileTrack
2025-12-24T17:18:33Z,86,MobileTrack
2025-12-24T17:19:33Z,94,MobileTrack
2025-12-24T17:20:33Z,94,MobileTrack
2025-12-24T17:21:33Z,97,MobileTrack
2025-12-24T17:22:33Z,105,MobileTrack
2025-12-24T17:23:33Z,108,MobileTrack
2025-12-24T17:24:33Z,98,MobileTrack
2025-12-24T17:26:33Z,8,MobileTrack
2025-12-24T17:27:33Z,68,MobileTrack
2025-12-24T17:28:33Z,16,MobileTrack
2025-12-24T17:29:33Z,34,MobileTrack
2025-12-24T17:43:33Z,1,MobileTrack
2025-12-24T17:44:33Z,10,MobileTrack
2025-12-24T19:15:33Z,1,MobileTrack
2025-12-24T19:16:33Z,30,MobileTrack
2025-12-24T19:17:33Z,17,MobileTrack
2025-12-24T19:26:33Z,2,MobileTrack
2025-12-24T19:27:33Z,66,MobileTrack
2025-12-24T19:28:33Z,98,MobileTrack
2025-12-24T19:29:33Z,96,MobileTrack
2025-12-24T19:30:33Z,100,MobileTrack
2025-12-24T19:31:33Z,102,MobileTrack
2025-12-24T19:32:33Z,103,MobileTrack
