timestamp,beats per minute,data source
2025-08-10T20:42:13Z,116.0,Sense
2025-08-10T20:42:18Z,118.0,Sense
2025-08-10T20:42:28Z,121.0,Sense
2025-08-10T20:42:33Z,126.0,Sense
2025-08-10T20:42:38Z,130.0,Sense
2025-08-10T20:42:43Z,131.0,Sense
2025-08-10T20:42:48Z,127.0,Sense
2025-08-10T20:42:53Z,122.0,Sense
2025-08-10T20:42:58Z,117.0,Sense
2025-08-10T20:43:03Z,117.0,Sense
2025-08-10T20:43:08Z,112.0,Sense
2025-08-10T20:43:13Z,109.0,Sense
2025-08-10T20:43:18Z,94.0,Sense
2025-08-10T20:43:23Z,93.0,Sense
2025-08-10T20:43:33Z,92.0,Sense
2025-08-10T20:43:38Z,105.0,Sense
2025-08-10T20:43:43Z,114.0,Sense
2025-08-10T20:43:48Z,113.0,Sense
2025-08-10T20:43:58Z,115.0,Sense
2025-08-10T20:44:03Z,114.0,Sense
2025-08-10T20:44:08Z,113.0,Sense
2025-08-10T20:44:13Z,110.0,Sense
2025-08-10T20:44:18Z,110.0,Sense
2025-08-10T20:44:23Z,96.0,Sense
2025-08-10T20:44:28Z,88.0,Sense
2025-08-10T20:44:33Z,89.0,Sense
2025-08-10T20:44:38Z,103.0,Sense
2025-08-10T20:44:43Z,106.0,Sense
2025-08-10T20:44:48Z,103.0,Sense
2025-08-10T20:44:53Z,101.0,Sense
2025-08-10T20:44:58Z,103.0,Sense
2025-08-10T20:45:08Z,100.0,Sense
2025-08-10T20:45:13Z,92.0,Sense
2025-08-10T20:45:23Z,93.0,Sense
2025-08-10T20:45:28Z,94.0,Sense
2025-08-10T20:45:33Z,95.0,Sense
2025-08-10T20:45:38Z,94.0,Sense
2025-08-10T20:45:43Z,95.0,Sense
2025-08-10T20:45:58Z,95.0,Sense
2025-08-10T20:46:03Z,106.0,Sense
2025-08-10T20:46:08Z,114.0,Sense
2025-08-10T20:46:13Z,112.0,Sense
2025-08-10T20:46:18Z,111.0,Sense
2025-08-10T20:46:23Z,110.0,Sense
2025-08-10T20:46:28Z,115.0,Sense
2025-08-10T20:46:33Z,122.0,Sense
2025-08-10T20:46:43Z,116.0,Sense
2025-08-10T20:46:48Z,111.0,Sense
2025-08-10T20:46:53Z,117.0,Sense
2025-08-10T20:46:58Z,116.0,Sense
2025-08-10T20:47:03Z,110.0,Sense
2025-08-10T20:47:08Z,106.0,Sense
2025-08-10T20:47:18Z,105.0,Sense
2025-08-10T20:47:23Z,101.0,Sense
2025-08-10T20:47:28Z,99.0,Sense
2025-08-10T20:47:33Z,101.0,Sense
2025-08-10T20:47:38Z,102.0,Sense
2025-08-10T20:47:43Z,99.0,Sense
2025-08-10T20:47:48Z,97.0,Sense
2025-08-10T20:47:53Z,101.0,Sense
2025-08-10T20:47:58Z,106.0,Sense
2025-08-10T20:48:13Z,105.0,Sense
2025-08-10T20:48:18Z,104.0,Sense
2025-08-10T20:48:23Z,97.0,Sense
2025-08-10T20:48:28Z,114.0,Sense
2025-08-10T20:48:33Z,132.0,Sense
2025-08-10T20:48:38Z,133.0,Sense
2025-08-10T20:48:43Z,131.0,Sense
2025-08-10T20:48:48Z,128.0,Sense
2025-08-10T20:48:53Z,126.0,Sense
2025-08-10T20:48:58Z,125.0,Sense
2025-08-10T20:49:03Z,127.0,Sense
2025-08-10T20:49:08Z,126.0,Sense
2025-08-10T20:49:13Z,123.0,Sense
2025-08-10T20:49:23Z,123.0,Sense
2025-08-10T20:49:28Z,120.0,Sense
2025-08-10T20:49:38Z,115.0,Sense
2025-08-10T20:49:43Z,112.0,Sense
2025-08-10T20:49:53Z,109.0,Sense
2025-08-10T20:49:58Z,105.0,Sense
2025-08-10T20:50:03Z,109.0,Sense
2025-08-10T20:50:08Z,112.0,Sense
2025-08-10T20:50:13Z,111.0,Sense
2025-08-10T20:50:18Z,108.0,Sense
2025-08-10T20:50:23Z,109.0,Sense
2025-08-10T20:50:28Z,106.0,Sense
2025-08-10T20:50:33Z,105.0,Sense
2025-08-10T20:50:38Z,101.0,Sense
2025-08-10T20:50:43Z,92.0,Sense
2025-08-10T20:50:53Z,93.0,Sense
2025-08-10T20:50:58Z,90.0,Sense
2025-08-10T20:51:03Z,89.0,Sense
2025-08-10T20:51:13Z,90.0,Sense
2025-08-10T20:51:18Z,88.0,Sense
2025-08-10T20:51:23Z,84.0,Sense
2025-08-10T20:51:28Z,81.0,Sense
2025-08-10T20:51:33Z,75.0,Sense
2025-08-10T20:51:38Z,84.0,Sense
2025-08-10T20:51:43Z,85.0,Sense
2025-08-10T20:51:48Z,86.0,Sense
2025-08-10T20:51:58Z,88.0,Sense
2025-08-10T20:52:03Z,88.0,Sense
2025-08-10T20:52:08Z,89.0,Sense
2025-08-10T20:52:13Z,90.0,Sense
2025-08-10T20:52:18Z,91.0,Sense
2025-08-10T20:52:23Z,92.0,Sense
2025-08-10T20:52:28Z,93.0,Sense
2025-08-10T20:52:33Z,94.0,Sense
2025-08-10T20:52:38Z,95.0,Sense
2025-08-10T20:52:48Z,96.0,Sense
2025-08-10T20:52:53Z,97.0,Sense
2025-08-10T20:52:58Z,98.0,Sense
2025-08-10T20:53:03Z,99.0,Sense
2025-08-10T20:53:13Z,98.0,Sense
2025-08-10T20:53:23Z,99.0,Sense
2025-08-10T20:53:28Z,100.0,Sense
2025-08-10T20:53:38Z,99.0,Sense
2025-08-10T20:53:43Z,108.0,Sense
2025-08-10T20:53:48Z,133.0,Sense
2025-08-10T20:53:53Z,134.0,Sense
2025-08-10T20:54:08Z,131.0,Sense
2025-08-10T20:54:13Z,130.0,Sense
2025-08-10T20:54:18Z,129.0,Sense
2025-08-10T20:54:23Z,127.0,Sense
2025-08-10T20:54:28Z,126.0,Sense
2025-08-10T20:54:33Z,133.0,Sense
2025-08-10T20:54:38Z,134.0,Sense
2025-08-10T20:54:43Z,132.0,Sense
2025-08-10T20:54:53Z,129.0,Sense
2025-08-10T20:54:58Z,126.0,Sense
2025-08-10T20:55:03Z,128.0,Sense
2025-08-10T20:55:08Z,131.0,Sense
2025-08-10T20:55:13Z,132.0,Sense
2025-08-10T20:55:23Z,136.0,Sense
2025-08-10T20:55:28Z,140.0,Sense
2025-08-10T20:55:33Z,139.0,Sense
2025-08-10T20:55:43Z,133.0,Sense
2025-08-10T20:55:48Z,129.0,Sense
2025-08-10T20:55:53Z,142.0,Sense
2025-08-10T20:55:58Z,144.0,Sense
2025-08-10T20:56:08Z,143.0,Sense
2025-08-10T20:56:13Z,142.0,Sense
2025-08-10T20:56:18Z,137.0,Sense
2025-08-10T20:56:23Z,142.0,Sense
2025-08-10T20:56:28Z,144.0,Sense
2025-08-10T20:56:38Z,140.0,Sense
2025-08-10T20:56:43Z,143.0,Sense
2025-08-10T20:56:48Z,142.0,Sense
2025-08-10T20:56:53Z,139.0,Sense
2025-08-10T20:56:58Z,134.0,Sense
2025-08-10T20:57:13Z,134.0,Sense
2025-08-10T20:57:18Z,125.0,Sense
2025-08-10T20:57:23Z,122.0,Sense
2025-08-10T20:57:28Z,121.0,Sense
2025-08-10T20:57:38Z,120.0,Sense
2025-08-10T20:57:43Z,131.0,Sense
2025-08-10T20:57:48Z,141.0,Sense
2025-08-10T20:57:53Z,140.0,Sense
2025-08-10T20:57:58Z,141.0,Sense
2025-08-10T20:58:03Z,138.0,Sense
2025-08-10T20:58:08Z,135.0,Sense
2025-08-10T20:58:13Z,135.0,Sense
2025-08-10T20:58:23Z,134.0,Sense
2025-08-10T20:58:28Z,131.0,Sense
2025-08-10T20:58:33Z,120.0,Sense
2025-08-10T20:58:38Z,113.0,Sense
2025-08-10T20:58:43Z,104.0,Sense
2025-08-10T20:58:48Z,97.0,Sense
2025-08-10T20:58:53Z,99.0,Sense
2025-08-10T20:58:58Z,106.0,Sense
2025-08-10T20:59:03Z,107.0,Sense
2025-08-10T20:59:08Z,105.0,Sense
2025-08-10T20:59:13Z,104.0,Sense
2025-08-10T20:59:18Z,99.0,Sense
2025-08-10T20:59:23Z,92.0,Sense
2025-08-10T20:59:33Z,95.0,Sense
2025-08-10T20:59:38Z,100.0,Sense
2025-08-10T20:59:43Z,102.0,Sense
2025-08-10T20:59:48Z,95.0,Sense
2025-08-10T20:59:53Z,93.0,Sense
2025-08-10T20:59:58Z,97.0,Sense
2025-08-10T21:00:03Z,108.0,Sense
2025-08-10T21:00:08Z,109.0,Sense
2025-08-10T21:00:13Z,108.0,Sense
2025-08-10T21:00:18Z,107.0,Sense
2025-08-10T21:00:33Z,106.0,Sense
2025-08-10T21:00:38Z,103.0,Sense
2025-08-10T21:00:43Z,99.0,Sense
2025-08-10T21:00:53Z,94.0,Sense
2025-08-10T21:01:03Z,85.0,Sense
2025-08-10T21:01:08Z,80.0,Sense
2025-08-10T21:01:13Z,80.0,Sense
2025-08-10T21:01:23Z,69.0,Sense
2025-08-10T21:01:28Z,67.0,Sense
2025-08-10T21:01:33Z,68.0,Sense
2025-08-10T21:01:43Z,71.0,Sense
2025-08-10T21:01:48Z,73.0,Sense
2025-08-10T21:01:53Z,76.0,Sense
2025-08-10T21:01:58Z,80.0,Sense
2025-08-10T21:02:03Z,82.0,Sense
2025-08-10T21:02:08Z,84.0,Sense
2025-08-10T21:02:13Z,86.0,Sense
2025-08-10T21:02:18Z,89.0,Sense
2025-08-10T21:02:23Z,92.0,Sense
2025-08-10T21:02:28Z,93.0,Sense
2025-08-10T21:02:33Z,94.0,Sense
2025-08-10T21:02:38Z,95.0,Sense
2025-08-10T21:02:53Z,95.0,Sense
2025-08-10T21:02:58Z,94.0,Sense
2025-08-10T21:03:03Z,95.0,Sense
2025-08-10T21:03:08Z,96.0,Sense
2025-08-10T21:03:13Z,95.0,Sense
2025-08-10T21:03:18Z,101.0,Sense
2025-08-10T21:03:23Z,101.0,Sense
2025-08-10T21:03:28Z,100.0,Sense
2025-08-10T21:03:33Z,99.0,Sense
2025-08-10T21:03:43Z,100.0,Sense
2025-08-10T21:03:48Z,100.0,Sense
2025-08-10T21:04:03Z,101.0,Sense
2025-08-10T21:04:08Z,102.0,Sense
2025-08-10T21:04:13Z,101.0,Sense
2025-08-10T21:04:23Z,102.0,Sense
2025-08-10T21:04:28Z,103.0,Sense
2025-08-10T21:04:38Z,102.0,Sense
2025-08-10T21:04:48Z,103.0,Sense
2025-08-10T21:04:53Z,104.0,Sense
2025-08-10T21:05:03Z,103.0,Sense
2025-08-10T21:05:08Z,101.0,Sense
2025-08-10T21:05:13Z,99.0,Sense
2025-08-10T21:05:18Z,100.0,Sense
2025-08-10T21:05:33Z,99.0,Sense
2025-08-10T21:05:43Z,100.0,Sense
2025-08-10T21:05:48Z,101.0,Sense
2025-08-10T21:05:53Z,100.0,Sense
2025-08-10T21:05:58Z,98.0,Sense
2025-08-10T21:06:03Z,99.0,Sense
2025-08-10T21:06:08Z,98.0,Sense
2025-08-10T21:06:13Z,99.0,Sense
2025-08-10T21:06:18Z,105.0,Sense
2025-08-10T21:06:23Z,109.0,Sense
2025-08-10T21:06:28Z,111.0,Sense
2025-08-10T21:06:33Z,114.0,Sense
2025-08-10T21:06:38Z,115.0,Sense
2025-08-10T21:06:43Z,114.0,Sense
2025-08-10T21:06:48Z,111.0,Sense
2025-08-10T21:06:53Z,107.0,Sense
2025-08-10T21:06:58Z,106.0,Sense
2025-08-10T21:07:03Z,103.0,Sense
2025-08-10T21:07:08Z,100.0,Sense
2025-08-10T21:07:18Z,101.0,Sense
2025-08-10T21:07:23Z,100.0,Sense
2025-08-10T21:07:28Z,98.0,Sense
2025-08-10T21:07:33Z,97.0,Sense
2025-08-10T21:07:38Z,98.0,Sense
2025-08-10T21:07:48Z,96.0,Sense
2025-08-10T21:07:53Z,89.0,Sense
2025-08-10T21:08:03Z,90.0,Sense
2025-08-10T21:08:08Z,104.0,Sense
2025-08-10T21:08:13Z,108.0,Sense
2025-08-10T21:08:18Z,107.0,Sense
2025-08-10T21:08:28Z,105.0,Sense
2025-08-10T21:08:33Z,103.0,Sense
2025-08-10T21:08:38Z,87.0,Sense
2025-08-10T21:08:53Z,87.0,Sense
2025-08-10T21:08:58Z,88.0,Sense
2025-08-10T21:09:03Z,89.0,Sense
2025-08-10T21:09:08Z,90.0,Sense
2025-08-10T21:09:13Z,90.0,Sense
2025-08-10T21:09:18Z,111.0,Sense
2025-08-10T21:09:23Z,128.0,Sense
2025-08-10T21:09:28Z,126.0,Sense
2025-08-10T21:09:33Z,124.0,Sense
2025-08-10T21:09:38Z,112.0,Sense
2025-08-10T21:09:43Z,106.0,Sense
2025-08-10T21:09:53Z,107.0,Sense
2025-08-10T21:10:03Z,108.0,Sense
2025-08-10T21:10:08Z,107.0,Sense
2025-08-10T21:10:18Z,105.0,Sense
2025-08-10T21:10:28Z,107.0,Sense
2025-08-10T21:10:33Z,102.0,Sense
2025-08-10T21:10:38Z,98.0,Sense
2025-08-10T21:10:43Z,99.0,Sense
2025-08-10T21:10:48Z,100.0,Sense
2025-08-10T21:10:53Z,102.0,Sense
2025-08-10T21:10:58Z,105.0,Sense
2025-08-10T21:11:13Z,104.0,Sense
2025-08-10T21:11:18Z,120.0,Sense
2025-08-10T21:11:23Z,128.0,Sense
2025-08-10T21:11:28Z,117.0,Sense
2025-08-10T21:11:38Z,118.0,Sense
2025-08-10T21:11:48Z,116.0,Sense
2025-08-10T21:11:53Z,107.0,Sense
2025-08-10T21:11:58Z,102.0,Sense
2025-08-10T21:12:03Z,97.0,Sense
2025-08-10T21:12:08Z,97.0,Sense
2025-08-10T21:12:13Z,89.0,Sense
2025-08-10T21:12:18Z,88.0,Sense
2025-08-10T21:12:23Z,87.0,Sense
2025-08-10T21:12:28Z,103.0,Sense
2025-08-10T21:12:33Z,105.0,Sense
2025-08-10T21:12:38Z,104.0,Sense
2025-08-10T21:12:43Z,103.0,Sense
2025-08-10T21:12:53Z,98.0,Sense
2025-08-10T21:13:08Z,96.0,Sense
2025-08-10T21:13:18Z,94.0,Sense
2025-08-10T21:13:28Z,107.0,Sense
2025-08-10T21:13:38Z,106.0,Sense
2025-08-10T21:13:43Z,112.0,Sense
2025-08-10T21:13:48Z,122.0,Sense
2025-08-10T21:13:53Z,123.0,Sense
2025-08-10T21:13:58Z,123.0,Sense
2025-08-10T21:14:03Z,122.0,Sense
2025-08-10T21:14:13Z,120.0,Sense
2025-08-10T21:14:18Z,116.0,Sense
2025-08-10T21:14:28Z,113.0,Sense
2025-08-10T21:14:33Z,109.0,Sense
2025-08-10T21:14:38Z,102.0,Sense
2025-08-10T21:14:43Z,106.0,Sense
2025-08-10T21:14:48Z,110.0,Sense
2025-08-10T21:14:53Z,109.0,Sense
2025-08-10T21:14:58Z,108.0,Sense
2025-08-10T21:15:03Z,109.0,Sense
2025-08-10T21:15:08Z,112.0,Sense
2025-08-10T21:15:13Z,111.0,Sense
2025-08-10T21:15:18Z,107.0,Sense
2025-08-10T21:15:23Z,105.0,Sense
2025-08-10T21:15:28Z,102.0,Sense
2025-08-10T21:15:33Z,103.0,Sense
2025-08-10T21:15:38Z,106.0,Sense
2025-08-10T21:15:43Z,108.0,Sense
2025-08-10T21:15:48Z,109.0,Sense
2025-08-10T21:15:53Z,105.0,Sense
2025-08-10T21:15:58Z,98.0,Sense
2025-08-10T21:16:03Z,107.0,Sense
2025-08-10T21:16:08Z,127.0,Sense
2025-08-10T21:16:18Z,126.0,Sense
2025-08-10T21:16:23Z,124.0,Sense
2025-08-10T21:16:28Z,120.0,Sense
2025-08-10T21:16:33Z,119.0,Sense
2025-08-10T21:16:38Z,117.0,Sense
2025-08-10T21:16:48Z,122.0,Sense
2025-08-10T21:16:53Z,117.0,Sense
2025-08-10T21:16:58Z,110.0,Sense
2025-08-10T21:17:03Z,111.0,Sense
2025-08-10T21:17:08Z,115.0,Sense
2025-08-10T21:17:13Z,116.0,Sense
2025-08-10T21:17:23Z,117.0,Sense
2025-08-10T21:17:28Z,117.0,Sense
2025-08-10T21:17:33Z,109.0,Sense
2025-08-10T21:17:38Z,101.0,Sense
2025-08-10T21:17:43Z,102.0,Sense
2025-08-10T21:17:48Z,90.0,Sense
2025-08-10T21:17:53Z,118.0,Sense
2025-08-10T21:17:58Z,139.0,Sense
2025-08-10T21:18:03Z,140.0,Sense
2025-08-10T21:18:08Z,139.0,Sense
2025-08-10T21:18:13Z,140.0,Sense
2025-08-10T21:18:18Z,142.0,Sense
2025-08-10T21:18:23Z,141.0,Sense
2025-08-10T21:18:28Z,142.0,Sense
2025-08-10T21:18:33Z,141.0,Sense
2025-08-10T21:18:38Z,139.0,Sense
2025-08-10T21:18:43Z,133.0,Sense
2025-08-10T21:18:48Z,130.0,Sense
2025-08-10T21:18:53Z,144.0,Sense
2025-08-10T21:18:58Z,140.0,Sense
2025-08-10T21:19:03Z,135.0,Sense
2025-08-10T21:19:08Z,131.0,Sense
2025-08-10T21:19:13Z,127.0,Sense
2025-08-10T21:19:18Z,121.0,Sense
2025-08-10T21:19:23Z,117.0,Sense
2025-08-10T21:19:28Z,120.0,Sense
2025-08-10T21:19:33Z,118.0,Sense
2025-08-10T21:19:38Z,116.0,Sense
2025-08-10T21:19:43Z,114.0,Sense
2025-08-10T21:19:48Z,111.0,Sense
2025-08-10T21:19:53Z,103.0,Sense
2025-08-10T21:19:58Z,105.0,Sense
2025-08-10T21:20:08Z,103.0,Sense
2025-08-10T21:20:18Z,102.0,Sense
2025-08-10T21:20:23Z,102.0,Sense
2025-08-10T21:20:28Z,98.0,Sense
2025-08-10T21:20:33Z,91.0,Sense
2025-08-10T21:20:38Z,89.0,Sense
2025-08-10T21:20:43Z,79.0,Sense
2025-08-10T21:20:48Z,69.0,Sense
2025-08-10T21:20:58Z,68.0,Sense
2025-08-10T21:21:13Z,77.0,Sense
2025-08-10T21:21:18Z,81.0,Sense
2025-08-10T21:21:28Z,82.0,Sense
2025-08-10T21:21:33Z,79.0,Sense
2025-08-10T21:21:38Z,80.0,Sense
2025-08-10T21:21:43Z,81.0,Sense
2025-08-10T21:21:48Z,83.0,Sense
2025-08-10T21:21:58Z,85.0,Sense
2025-08-10T21:22:03Z,85.0,Sense
2025-08-10T21:22:08Z,86.0,Sense
2025-08-10T21:22:13Z,87.0,Sense
2025-08-10T21:22:23Z,96.0,Sense
2025-08-10T21:22:28Z,99.0,Sense
2025-08-10T21:22:33Z,107.0,Sense
2025-08-10T21:22:38Z,110.0,Sense
2025-08-10T21:22:48Z,109.0,Sense
2025-08-10T21:22:53Z,109.0,Sense
2025-08-10T21:23:03Z,108.0,Sense
2025-08-10T21:23:18Z,108.0,Sense
2025-08-10T21:23:28Z,113.0,Sense
2025-08-10T21:23:33Z,116.0,Sense
2025-08-10T21:23:38Z,114.0,Sense
2025-08-10T21:23:43Z,108.0,Sense
2025-08-10T21:23:48Z,96.0,Sense
2025-08-10T21:23:53Z,95.0,Sense
2025-08-10T21:24:03Z,97.0,Sense
2025-08-10T21:24:08Z,101.0,Sense
2025-08-10T21:24:13Z,102.0,Sense
2025-08-10T21:24:18Z,108.0,Sense
2025-08-10T21:24:23Z,106.0,Sense
2025-08-10T21:24:28Z,105.0,Sense
2025-08-10T21:24:33Z,104.0,Sense
2025-08-10T21:24:38Z,101.0,Sense
2025-08-10T21:24:43Z,101.0,Sense
2025-08-10T21:24:48Z,107.0,Sense
2025-08-10T21:24:53Z,113.0,Sense
2025-08-10T21:24:58Z,111.0,Sense
2025-08-10T21:25:03Z,110.0,Sense
2025-08-10T21:25:13Z,109.0,Sense
2025-08-10T21:25:23Z,102.0,Sense
2025-08-10T21:25:28Z,92.0,Sense
2025-08-10T21:25:33Z,83.0,Sense
2025-08-10T21:25:38Z,83.0,Sense
2025-08-10T21:25:43Z,84.0,Sense
2025-08-10T21:25:48Z,85.0,Sense
2025-08-10T21:25:58Z,87.0,Sense
2025-08-10T21:26:03Z,88.0,Sense
2025-08-10T21:26:08Z,89.0,Sense
2025-08-10T21:26:13Z,92.0,Sense
2025-08-10T21:26:18Z,93.0,Sense
2025-08-10T21:26:23Z,94.0,Sense
2025-08-10T21:26:28Z,93.0,Sense
2025-08-10T21:26:43Z,92.0,Sense
2025-08-10T21:26:53Z,94.0,Sense
2025-08-10T21:26:58Z,95.0,Sense
2025-08-10T21:27:08Z,96.0,Sense
2025-08-10T21:27:13Z,98.0,Sense
2025-08-10T21:27:18Z,97.0,Sense
2025-08-10T21:27:28Z,98.0,Sense
2025-08-10T21:27:33Z,99.0,Sense
2025-08-10T21:27:38Z,105.0,Sense
2025-08-10T21:27:43Z,106.0,Sense
2025-08-10T21:27:53Z,105.0,Sense
2025-08-10T21:27:58Z,102.0,Sense
2025-08-10T21:28:03Z,103.0,Sense
2025-08-10T21:28:08Z,110.0,Sense
2025-08-10T21:28:13Z,125.0,Sense
2025-08-10T21:28:18Z,123.0,Sense
2025-08-10T21:28:23Z,121.0,Sense
2025-08-10T21:28:28Z,118.0,Sense
2025-08-10T21:28:33Z,114.0,Sense
2025-08-10T21:28:38Z,107.0,Sense
2025-08-10T21:28:43Z,103.0,Sense
2025-08-10T21:28:48Z,100.0,Sense
2025-08-10T21:28:58Z,98.0,Sense
2025-08-10T21:29:13Z,95.0,Sense
2025-08-10T21:29:18Z,93.0,Sense
2025-08-10T21:29:23Z,93.0,Sense
2025-08-10T21:29:33Z,92.0,Sense
2025-08-10T21:29:48Z,92.0,Sense
2025-08-10T21:29:58Z,92.0,Sense
2025-08-10T21:30:03Z,94.0,Sense
2025-08-10T21:30:08Z,90.0,Sense
2025-08-10T21:30:13Z,111.0,Sense
2025-08-10T21:30:23Z,110.0,Sense
2025-08-10T21:30:28Z,108.0,Sense
2025-08-10T21:30:33Z,105.0,Sense
2025-08-10T21:30:38Z,105.0,Sense
2025-08-10T21:30:43Z,104.0,Sense
2025-08-10T21:30:48Z,101.0,Sense
2025-08-10T21:30:53Z,102.0,Sense
2025-08-10T21:30:58Z,102.0,Sense
2025-08-10T21:31:08Z,100.0,Sense
2025-08-10T21:31:13Z,98.0,Sense
2025-08-10T21:31:23Z,96.0,Sense
2025-08-10T21:31:33Z,93.0,Sense
2025-08-10T21:31:38Z,89.0,Sense
2025-08-10T21:31:43Z,83.0,Sense
2025-08-10T21:31:48Z,85.0,Sense
2025-08-10T21:31:53Z,82.0,Sense
2025-08-10T21:32:08Z,128.0,Sense
2025-08-10T21:32:13Z,137.0,Sense
2025-08-10T21:32:18Z,136.0,Sense
2025-08-10T21:32:23Z,135.0,Sense
2025-08-10T21:32:33Z,133.0,Sense
2025-08-10T21:32:38Z,136.0,Sense
2025-08-10T21:32:43Z,135.0,Sense
2025-08-10T21:32:48Z,134.0,Sense
2025-08-10T21:32:53Z,133.0,Sense
2025-08-10T21:32:58Z,135.0,Sense
2025-08-10T21:33:13Z,135.0,Sense
2025-08-10T21:33:18Z,136.0,Sense
2025-08-10T21:33:28Z,138.0,Sense
2025-08-10T21:33:33Z,137.0,Sense
2025-08-10T21:33:38Z,136.0,Sense
2025-08-10T21:33:53Z,135.0,Sense
2025-08-10T21:34:03Z,133.0,Sense
2025-08-10T21:34:08Z,131.0,Sense
2025-08-10T21:34:18Z,131.0,Sense
2025-08-10T21:34:23Z,130.0,Sense
2025-08-10T21:34:28Z,129.0,Sense
2025-08-10T21:34:33Z,129.0,Sense
2025-08-10T21:34:38Z,126.0,Sense
2025-08-10T21:34:43Z,123.0,Sense
2025-08-10T21:34:48Z,126.0,Sense
2025-08-10T21:34:53Z,124.0,Sense
2025-08-10T21:34:58Z,119.0,Sense
2025-08-10T21:35:03Z,117.0,Sense
2025-08-10T21:35:08Z,116.0,Sense
2025-08-10T21:35:13Z,114.0,Sense
2025-08-10T21:35:18Z,111.0,Sense
2025-08-10T21:35:23Z,105.0,Sense
2025-08-10T21:35:28Z,111.0,Sense
2025-08-10T21:35:33Z,131.0,Sense
2025-08-10T21:35:38Z,130.0,Sense
2025-08-10T21:35:43Z,129.0,Sense
2025-08-10T21:35:48Z,126.0,Sense
2025-08-10T21:35:53Z,120.0,Sense
2025-08-10T21:35:58Z,115.0,Sense
2025-08-10T21:36:03Z,108.0,Sense
2025-08-10T21:36:08Z,103.0,Sense
2025-08-10T21:36:13Z,100.0,Sense
2025-08-10T21:36:18Z,95.0,Sense
2025-08-10T21:36:23Z,94.0,Sense
2025-08-10T21:36:28Z,90.0,Sense
2025-08-10T21:36:33Z,97.0,Sense
2025-08-10T21:36:38Z,113.0,Sense
2025-08-10T21:36:43Z,111.0,Sense
2025-08-10T21:36:48Z,109.0,Sense
2025-08-10T21:36:53Z,107.0,Sense
2025-08-10T21:36:58Z,104.0,Sense
2025-08-10T21:37:03Z,102.0,Sense
2025-08-10T21:37:18Z,100.0,Sense
2025-08-10T21:37:33Z,100.0,Sense
2025-08-10T21:37:48Z,100.0,Sense
2025-08-10T21:37:53Z,100.0,Sense
2025-08-10T21:38:08Z,96.0,Sense
2025-08-10T21:38:13Z,87.0,Sense
2025-08-10T21:38:18Z,77.0,Sense
2025-08-10T21:38:23Z,76.0,Sense
2025-08-10T21:38:33Z,77.0,Sense
2025-08-10T21:38:38Z,79.0,Sense
2025-08-10T21:38:43Z,80.0,Sense
2025-08-10T21:38:58Z,80.0,Sense
2025-08-10T21:39:03Z,81.0,Sense
2025-08-10T21:39:13Z,79.0,Sense
2025-08-10T21:39:18Z,76.0,Sense
2025-08-10T21:39:23Z,72.0,Sense
2025-08-10T21:39:28Z,69.0,Sense
2025-08-10T21:39:38Z,76.0,Sense
2025-08-10T21:39:43Z,81.0,Sense
2025-08-10T21:39:48Z,82.0,Sense
2025-08-10T21:39:58Z,83.0,Sense
2025-08-10T21:40:03Z,85.0,Sense
2025-08-10T21:40:08Z,97.0,Sense
2025-08-10T21:40:13Z,99.0,Sense
2025-08-10T21:40:18Z,98.0,Sense
2025-08-10T21:40:23Z,97.0,Sense
2025-08-10T21:40:33Z,97.0,Sense
2025-08-10T21:40:48Z,97.0,Sense
2025-08-10T21:40:53Z,98.0,Sense
2025-08-10T21:41:03Z,99.0,Sense
2025-08-10T21:41:08Z,98.0,Sense
2025-08-10T21:41:13Z,100.0,Sense
2025-08-10T21:41:18Z,101.0,Sense
2025-08-10T21:41:23Z,100.0,Sense
2025-08-10T21:41:38Z,98.0,Sense
2025-08-10T21:41:48Z,99.0,Sense
2025-08-10T21:41:53Z,98.0,Sense
2025-08-10T21:41:58Z,97.0,Sense
2025-08-10T21:42:08Z,98.0,Sense
2025-08-10T21:42:13Z,99.0,Sense
2025-08-10T21:42:18Z,98.0,Sense
2025-08-10T21:42:23Z,97.0,Sense
2025-08-10T21:42:28Z,96.0,Sense
2025-08-10T21:42:33Z,95.0,Sense
2025-08-10T21:42:48Z,94.0,Sense
2025-08-10T21:43:03Z,94.0,Sense
2025-08-10T21:43:08Z,95.0,Sense
2025-08-10T21:43:18Z,98.0,Sense
2025-08-10T21:43:23Z,104.0,Sense
2025-08-10T21:43:33Z,105.0,Sense
2025-08-10T21:43:38Z,106.0,Sense
2025-08-10T21:43:43Z,104.0,Sense
2025-08-10T21:43:48Z,102.0,Sense
2025-08-10T21:43:53Z,99.0,Sense
2025-08-10T21:44:08Z,99.0,Sense
2025-08-10T21:44:13Z,100.0,Sense
2025-08-10T21:44:28Z,99.0,Sense
2025-08-10T21:44:33Z,131.0,Sense
2025-08-10T21:44:38Z,137.0,Sense
2025-08-10T21:44:48Z,140.0,Sense
2025-08-10T21:44:53Z,138.0,Sense
2025-08-10T21:44:58Z,136.0,Sense
2025-08-10T21:45:03Z,135.0,Sense
2025-08-10T21:45:08Z,134.0,Sense
2025-08-10T21:45:13Z,136.0,Sense
2025-08-10T21:45:18Z,138.0,Sense
2025-08-10T21:45:23Z,137.0,Sense
2025-08-10T21:45:33Z,138.0,Sense
2025-08-10T21:45:38Z,138.0,Sense
